type,properties,geometry,id
Feature,"{'mag': 1.4, 'place': '57 km NNE of Petersville, Alaska', 'time': 1388573081699, 'updated': 1689800009190, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141tr79l', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141tr79l&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 30, 'net': 'ak', 'code': '0141tr79l', 'ids': ',ak10992854,ak0141tr79l,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.45, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.4 - 57 km NNE of Petersville, Alaska'}","{'type': 'Point', 'coordinates': [-150.3543, 62.972, 101.6]}",ak0141tr79l
Feature,"{'mag': 2.5, 'place': '82 km SSE of Akutan, Alaska', 'time': 1388573068000, 'updated': 1689800007934, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lvdk', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lvdk&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 96, 'net': 'us', 'code': 'c000lvdk', 'ids': ',ak10930287,ak0141tr68r,usc000lvdk,', 'sources': ',ak,ak,us,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.66, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.5 - 82 km SSE of Akutan, Alaska'}","{'type': 'Point', 'coordinates': [-165.1454, 53.4979, 21]}",usc000lvdk
Feature,"{'mag': 0, 'place': '17 km E of Hawthorne, Nevada', 'time': 1388573042038, 'updated': 1530313184800, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00435972', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00435972&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00435972', 'ids': ',nn00435972,', 'sources': ',nn,', 'types': ',general-link,origin,phase-data,', 'nst': 5, 'dmin': 0.12, 'rms': 0.1265, 'gap': 153.54, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.0 - 17 km E of Hawthorne, Nevada'}","{'type': 'Point', 'coordinates': [-118.4256, 38.5331, 8.9]}",nn00435972
Feature,"{'mag': 0.72, 'place': '10km WNW of Garnet, CA', 'time': 1388572837840, 'updated': 1457675636031, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408626', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408626&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 8, 'net': 'ci', 'code': '11408626', 'ids': ',ci11408626,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 21, 'dmin': 0.05178, 'rms': 0.07, 'gap': 61, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.7 - 10km WNW of Garnet, CA'}","{'type': 'Point', 'coordinates': [-116.64, 33.9403333, 13.345]}",ci11408626
Feature,"{'mag': 1.28, 'place': '31 km ESE of West Yellowstone, Montana', 'time': 1388572206850, 'updated': 1536776730080, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uu60050627', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60050627&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 25, 'net': 'uu', 'code': '60050627', 'ids': ',uu60050627,', 'sources': ',uu,', 'types': ',cap,origin,phase-data,', 'nst': 14, 'dmin': 0.05898, 'rms': 0.19, 'gap': 76, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.3 - 31 km ESE of West Yellowstone, Montana'}","{'type': 'Point', 'coordinates': [-110.7243333, 44.5945, 4.61]}",uu60050627
Feature,"{'mag': 0.1, 'place': '5 km WSW of Mammoth Lakes, California', 'time': 1388572171700, 'updated': 1486062632756, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72135671', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72135671&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nc', 'code': '72135671', 'ids': ',nc72135671,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,', 'nst': 8, 'dmin': 0.007207, 'rms': 0.1, 'gap': 135, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.1 - 5 km WSW of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-119.028, 37.6355, 10.613]}",nc72135671
Feature,"{'mag': 1.79, 'place': '31 km ESE of West Yellowstone, Montana', 'time': 1388572006010, 'updated': 1536776728780, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uu60050622', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60050622&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 49, 'net': 'uu', 'code': '60050622', 'ids': ',uu60050622,', 'sources': ',uu,', 'types': ',cap,origin,phase-data,', 'nst': 11, 'dmin': 0.05112, 'rms': 0.21, 'gap': 75, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.8 - 31 km ESE of West Yellowstone, Montana'}","{'type': 'Point', 'coordinates': [-110.7146667, 44.6031667, 7.39]}",uu60050622
Feature,"{'mag': -0.3, 'place': '37 km ENE of Herlong, California', 'time': 1388571703897, 'updated': 1530313183318, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432943', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432943&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00432943', 'ids': ',nn00432943,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 3, 'dmin': 0.148, 'rms': 0.1216, 'gap': 311.66, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.3 - 37 km ENE of Herlong, California'}","{'type': 'Point', 'coordinates': [-119.7513, 40.3171, 3.6]}",nn00432943
Feature,"{'mag': 2.6, 'place': '231 km WSW of Adak, Alaska', 'time': 1388571662910, 'updated': 1557798537985, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lybx', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lybx&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 104, 'net': 'us', 'code': 'c000lybx', 'ids': ',ak0141tm6sy,usc000lybx,', 'sources': ',ak,us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 1.09, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.6 - 231 km WSW of Adak, Alaska'}","{'type': 'Point', 'coordinates': [-179.688, 51.053, 23.6]}",usc000lybx
Feature,"{'mag': 4, 'place': '96 km SSW of Banda Aceh, Indonesia', 'time': 1388571047900, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2vq', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2vq&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 246, 'net': 'us', 'code': 'b000m2vq', 'ids': ',usb000m2vq,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 4.148, 'rms': 0.63, 'gap': 174, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.0 - 96 km SSW of Banda Aceh, Indonesia'}","{'type': 'Point', 'coordinates': [95.1453, 4.6918, 56.46]}",usb000m2vq
Feature,"{'mag': 1.3, 'place': '38 km E of Skwentna, Alaska', 'time': 1388570781124, 'updated': 1689800006711, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141tj0gw', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141tj0gw&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 26, 'net': 'ak', 'code': '0141tj0gw', 'ids': ',ak10992851,ak0141tj0gw,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.51, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.3 - 38 km E of Skwentna, Alaska'}","{'type': 'Point', 'coordinates': [-150.6711, 62.0312, 1.1]}",ak0141tj0gw
Feature,"{'mag': 2.9, 'place': '116 km SE of Adak, Alaska', 'time': 1388570389520, 'updated': 1557798537574, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lybw', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lybw&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 129, 'net': 'us', 'code': 'c000lybw', 'ids': ',ak0141t9007,usc000lybw,', 'sources': ',ak,us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.54, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.9 - 116 km SE of Adak, Alaska'}","{'type': 'Point', 'coordinates': [-175.278, 51.262, 35.9]}",usc000lybw
Feature,"{'mag': 1.99, 'place': '6 km WSW of Cobb, California', 'time': 1388570195650, 'updated': 1486062623790, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134126', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134126&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 61, 'net': 'nc', 'code': '72134126', 'ids': ',nc72134126,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 63, 'dmin': 0.001802, 'rms': 0.04, 'gap': 23, 'magType': 'md', 'type': 'earthquake', 'title': 'M 2.0 - 6 km WSW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7971667, 38.8093333, 3.4]}",nc72134126
Feature,"{'mag': 0.55, 'place': '10 km WNW of Cobb, California', 'time': 1388569991350, 'updated': 1486062614382, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134121', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134121&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72134121', 'ids': ',nc72134121,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 6, 'dmin': 0.005405, 'rms': 0.02, 'gap': 116, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 10 km WNW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8410034, 38.8413315, 2.031]}",nc72134121
Feature,"{'mag': 1.36, 'place': '0km SSW of Orange, CA', 'time': 1388569943910, 'updated': 1457707958690, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408618', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408618&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 28, 'net': 'ci', 'code': '11408618', 'ids': ',ci11408618,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 22, 'dmin': 0.01523, 'rms': 0.09, 'gap': 114, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.4 - 0km SSW of Orange, CA'}","{'type': 'Point', 'coordinates': [-117.8335, 33.8006667, 2.402]}",ci11408618
Feature,"{'mag': 0.73, 'place': '6 km W of Cobb, California', 'time': 1388569821950, 'updated': 1486062608691, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134116', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134116&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 8, 'net': 'nc', 'code': '72134116', 'ids': ',nc72134116,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 11, 'dmin': 0.005405, 'rms': 0.02, 'gap': 82, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 6 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8028336, 38.8250008, 2.374]}",nc72134116
Feature,"{'mag': 1.8, 'place': '8 km SW of Cantwell, Alaska', 'time': 1388569193499, 'updated': 1689800005482, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141t4pzp', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141t4pzp&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 50, 'net': 'ak', 'code': '0141t4pzp', 'ids': ',ak10930273,ak0141t4pzp,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.48, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.8 - 8 km SW of Cantwell, Alaska'}","{'type': 'Point', 'coordinates': [-149.0546, 63.3351, 86.8]}",ak0141t4pzp
Feature,"{'mag': 1.9, 'place': '98 km W of Adak, Alaska', 'time': 1388568999458, 'updated': 1557798536709, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141t41rd', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141t41rd&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 56, 'net': 'ak', 'code': '0141t41rd', 'ids': ',ak0141t41rd,', 'sources': ',ak,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.39, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.9 - 98 km W of Adak, Alaska'}","{'type': 'Point', 'coordinates': [-178.0522, 51.8047, 9.6]}",ak0141t41rd
Feature,"{'mag': 1.8, 'place': '19 km SSW of Skwentna, Alaska', 'time': 1388568599619, 'updated': 1689800004278, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141t2lax', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141t2lax&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 50, 'net': 'ak', 'code': '0141t2lax', 'ids': ',ak10930271,ak0141t2lax,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.4, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.8 - 19 km SSW of Skwentna, Alaska'}","{'type': 'Point', 'coordinates': [-151.5844, 61.8389, 82.7]}",ak0141t2lax
Feature,"{'mag': 3.2, 'place': '89 km NW of San Antonio, Puerto Rico', 'time': 1388568439300, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/pr14001000', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr14001000&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'REVIEWED', 'tsunami': 0, 'sig': 158, 'net': 'pr', 'code': '14001000', 'ids': ',pr14001000,usc000lv8h,', 'sources': ',pr,us,', 'types': ',cap,origin,phase-data,', 'nst': 9, 'dmin': 0.83543321, 'rms': 0.25, 'gap': 244.8, 'magType': 'Md', 'type': 'earthquake', 'title': 'M 3.2 - 89 km NW of San Antonio, Puerto Rico'}","{'type': 'Point', 'coordinates': [-67.7055, 19.054, 42]}",pr14001000
Feature,"{'mag': 1.5, 'place': '29 km NE of Petersville, Alaska', 'time': 1388568404360, 'updated': 1689800003160, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141t1wz8', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141t1wz8&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 35, 'net': 'ak', 'code': '0141t1wz8', 'ids': ',ak10930270,ak0141t1wz8,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.48, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.5 - 29 km NE of Petersville, Alaska'}","{'type': 'Point', 'coordinates': [-150.3674, 62.6902, 70.1]}",ak0141t1wz8
Feature,"{'mag': 0.49, 'place': '14km NW of Coso Junction, CA', 'time': 1388568362680, 'updated': 1457668975998, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408610', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408610&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 4, 'net': 'ci', 'code': '11408610', 'ids': ',ci11408610,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 9, 'dmin': 0.1683, 'rms': 0.04, 'gap': 255, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.5 - 14km NW of Coso Junction, CA'}","{'type': 'Point', 'coordinates': [-118.0621667, 36.13, -0.653]}",ci11408610
Feature,"{'mag': -0.7, 'place': '17 km NNW of Sutcliffe, Nevada', 'time': 1388568026976, 'updated': 1530313183241, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432942', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432942&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00432942', 'ids': ',nn00432942,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 3, 'dmin': 0.092, 'rms': 0.0006, 'gap': 139.58, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.7 - 17 km NNW of Sutcliffe, Nevada'}","{'type': 'Point', 'coordinates': [-119.6578, 40.0981, 13.8]}",nn00432942
Feature,"{'mag': 2.6, 'place': '62 km S of King Cove, Alaska', 'time': 1388567841120, 'updated': 1689800001420, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lybb', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lybb&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 104, 'net': 'us', 'code': 'c000lybb', 'ids': ',ak10992845,ak0141szxqo,usc000lybb,', 'sources': ',ak,ak,us,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.59, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.6 - 62 km S of King Cove, Alaska'}","{'type': 'Point', 'coordinates': [-162.287, 54.499, 39]}",usc000lybb
Feature,"{'mag': 2.11, 'place': '18 km S of Snowville, Utah', 'time': 1388567181460, 'updated': 1536775965530, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uu60050607', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60050607&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 68, 'net': 'uu', 'code': '60050607', 'ids': ',uu60050607,', 'sources': ',uu,', 'types': ',cap,origin,phase-data,', 'nst': 24, 'dmin': 0.03331, 'rms': 0.2, 'gap': 146, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.1 - 18 km S of Snowville, Utah'}","{'type': 'Point', 'coordinates': [-112.7375, 41.7976667, 4.04]}",uu60050607
Feature,"{'mag': 0.9, 'place': '9 km W of Cobb, CA', 'time': 1388567172530, 'updated': 1486062602917, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134111', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134111&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 12, 'net': 'nc', 'code': '72134111', 'ids': ',nc72134111,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 18, 'dmin': 0.008108, 'rms': 0.03, 'gap': 58, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.9 - 9 km W of Cobb, CA'}","{'type': 'Point', 'coordinates': [-122.8273315, 38.8173332, 2.151]}",nc72134111
Feature,"{'mag': 2.5, 'place': '113 km WSW of Adak, Alaska', 'time': 1388567034500, 'updated': 1689799995154, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lvde', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lvde&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 96, 'net': 'us', 'code': 'c000lvde', 'ids': ',ak10930267,ak0141sx0ai,usc000lvde,', 'sources': ',ak,ak,us,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.47, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.5 - 113 km WSW of Adak, Alaska'}","{'type': 'Point', 'coordinates': [-178.148, 51.476, 10.8]}",usc000lvde
Feature,"{'mag': 1.1, 'place': '26 km ENE of Mono City, California', 'time': 1388566212793, 'updated': 1530313185444, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00557599', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00557599&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 19, 'net': 'nn', 'code': '00557599', 'ids': ',nn00557599,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 7, 'dmin': 0.317, 'rms': 0.1025, 'gap': 118.37, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.1 - 26 km ENE of Mono City, California'}","{'type': 'Point', 'coordinates': [-118.8525, 38.0906, 12.8]}",nn00557599
Feature,"{'mag': 1.3, 'place': '6 km W of Cobb, California', 'time': 1388566128760, 'updated': 1486062595810, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134106', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134106&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 26, 'net': 'nc', 'code': '72134106', 'ids': ',nc72134106,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 43, 'dmin': 0.00991, 'rms': 0.03, 'gap': 33, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.3 - 6 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7978333, 38.8253333, 1.62]}",nc72134106
Feature,"{'mag': 0.23, 'place': '6 km W of Cobb, California', 'time': 1388565873540, 'updated': 1486062587822, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134101', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134101&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 1, 'net': 'nc', 'code': '72134101', 'ids': ',nc72134101,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 5, 'dmin': 0.006306, 'rms': 0.01, 'gap': 167, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.2 - 6 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8031667, 38.8271667, 2.06]}",nc72134101
Feature,"{'mag': 1.85, 'place': '11 km NNE of Angwin, California', 'time': 1388565497530, 'updated': 1486062580920, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134096', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134096&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 53, 'net': 'nc', 'code': '72134096', 'ids': ',nc72134096,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 33, 'dmin': 0.03604, 'rms': 0.11, 'gap': 70, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.9 - 11 km NNE of Angwin, California'}","{'type': 'Point', 'coordinates': [-122.3998333, 38.6713333, 6.748]}",nc72134096
Feature,"{'mag': 1.58, 'place': '6 km W of Cobb, California', 'time': 1388565330890, 'updated': 1486062567350, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134091', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134091&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 38, 'net': 'nc', 'code': '72134091', 'ids': ',nc72134091,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 52, 'dmin': 0.00991, 'rms': 0.04, 'gap': 33, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.6 - 6 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.798, 38.8246667, 1.72]}",nc72134091
Feature,"{'mag': 1.11, 'place': '6km NNW of Cabazon, CA', 'time': 1388565293750, 'updated': 1457742306623, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408602', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408602&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 19, 'net': 'ci', 'code': '11408602', 'ids': ',ci11408602,', 'sources': ',ci,', 'types': ',cap,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 38, 'dmin': 0.06444, 'rms': 0.1, 'gap': 45, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.1 - 6km NNW of Cabazon, CA'}","{'type': 'Point', 'coordinates': [-116.8005, 33.9708333, 13.437]}",ci11408602
